COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion	Locked1	Locked2
Ghana@Poland	0.00	8.56	4.69	6.87	10.20	10.56	0.00	0.00	0.00	0.25	2.48	0.11	0.62	1.18	0.70	12.38	12.65	0.00	0.00	0.00	0.00
Ghana@Portugal	0.00	8.18	4.69	5.64	10.20	9.25	0.00	0.00	0.00	0.56	2.18	0.14	1.29	1.27	0.66	12.38	11.43	0.00	0.00	0.00	0.00
Ghana@Romania	0.00	8.50	4.69	5.98	10.20	9.89	0.00	0.00	0.00	0.50	3.60	0.08	0.95	0.89	0.72	12.38	12.38	0.00	0.00	0.00	0.00
Ghana@Russia	-1.39	9.22	4.69	8.18	10.20	11.87	0.00	0.00	0.00	0.38	3.60	0.05	1.11	0.86	0.68	12.38	16.65	0.00	0.00	0.00	0.00
Ghana@Saudi Arabia	4.08	8.56	4.69	7.38	10.20	10.34	0.00	0.00	0.00	0.60	1.38	0.11	0.67	0.84	0.81	12.38	14.58	0.00	0.00	0.00	0.00
Ghana@Singapore	0.00	9.36	4.69	6.12	10.20	8.61	0.00	0.00	0.00	0.75	1.57	0.06	0.83	1.08	8.12	12.38	6.55	0.00	0.00	0.00	0.00
Ghana@Slovenia	0.00	8.42	4.69	4.12	10.20	7.63	0.00	0.00	0.00	0.56	1.50	0.08	2.11	1.13	0.74	12.38	9.92	0.00	0.00	0.00	0.00
Ghana@Spain	0.00	8.20	4.69	7.36	10.20	10.74	0.00	0.00	0.00	0.29	1.64	0.08	0.95	1.40	0.76	12.38	13.13	0.00	0.00	0.00	0.00
Ghana@Sweden	-1.20	8.70	4.69	6.11	10.20	9.18	0.00	0.00	0.00	0.21	0.92	0.08	8.00	2.58	2.24	12.38	13.02	0.00	0.00	0.00	0.00
Ghana@Switzerland	1.85	8.39	4.69	6.16	10.20	9.01	0.00	0.00	0.00	0.22	1.09	0.05	0.57	2.35	1.12	12.38	10.63	0.00	0.00	0.00	1.00
Ghana@Thailand	0.00	9.31	4.69	6.98	10.20	11.12	0.00	0.00	0.00	0.75	1.60	0.12	1.18	1.25	1.02	12.38	13.15	0.00	0.00	0.00	0.00
Ghana@Turkey	0.00	8.52	4.69	7.32	10.20	11.26	0.00	0.00	0.00	0.41	1.47	0.09	0.89	1.21	0.76	12.38	13.57	0.00	0.00	0.00	0.00
Ghana@Ukraine	0.00	8.60	4.69	5.92	10.20	10.71	0.00	0.00	1.00	0.60	4.00	0.07	1.48	0.87	0.68	12.38	13.31	0.00	0.00	0.00	0.00
Ghana@Uruguay	0.00	8.90	4.69	4.27	10.20	8.14	0.00	0.00	0.00	0.42	1.36	0.15	1.05	1.31	0.66	12.38	12.08	0.00	0.00	0.00	0.00
Greece@Argentina	0.00	9.41	5.65	6.86	9.31	10.67	0.00	0.00	0.00	0.76	0.81	2.25	1.02	1.22	1.16	11.79	14.84	0.00	0.00	0.00	0.00
Greece@Australia	5.36	9.52	5.65	7.00	9.31	10.07	0.00	0.00	1.00	0.39	0.70	2.14	0.93	1.67	1.96	11.79	15.86	0.00	0.00	0.00	0.00
Greece@Austria	8.50	7.01	5.65	5.98	9.31	9.05	1.00	1.00	1.00	0.64	0.79	0.75	0.72	5.45	1.43	11.79	11.34	0.00	0.00	0.00	1.00
Greece@Belgium	9.19	7.53	5.65	6.18	9.31	9.33	1.00	1.00	1.00	0.47	0.88	0.55	1.06	0.92	1.06	11.79	10.33	0.00	0.00	0.00	0.00
Greece@Brazil	0.00	9.18	5.65	8.09	9.31	12.24	0.00	0.00	0.00	0.92	0.85	1.02	1.16	0.87	1.32	11.79	15.96	0.00	0.00	0.00	0.00
Greece@Bulgaria	4.69	6.23	5.65	4.86	9.31	8.88	0.00	1.00	0.00	1.17	3.12	0.65	1.43	0.86	1.18	11.79	11.62	0.00	0.00	0.00	0.00
Greece@Canada	6.18	9.03	5.65	7.38	9.31	10.48	0.00	0.00	1.00	0.44	0.74	1.25	1.10	1.54	2.08	11.79	16.12	0.00	0.00	0.00	0.00
Greece@Chile	1.25	9.45	5.65	6.02	9.31	9.78	0.00	0.00	1.00	1.52	0.74	1.45	2.04	0.95	1.16	11.79	13.54	0.00	0.00	0.00	0.00
Greece@Colombia	-1.61	9.23	5.65	6.47	9.31	10.77	0.00	0.00	0.00	2.69	0.60	3.46	0.89	0.90	1.25	11.79	13.95	0.00	0.00	0.00	0.00
Greece@Costa Rica	-2.40	9.27	5.65	4.27	9.31	8.47	0.00	0.00	0.00	2.33	1.00	1.00	2.71	1.71	1.16	11.79	10.84	0.00	0.00	0.00	0.00
Greece@Czech Republic	6.07	7.17	5.65	5.76	9.31	9.26	0.00	1.00	1.00	0.60	1.72	0.64	1.00	1.05	1.35	11.79	11.28	0.00	0.00	0.00	1.00
Greece@Denmark	6.67	7.66	5.65	5.52	9.31	8.64	0.00	1.00	1.00	0.47	0.71	1.29	3.56	3.33	4.35	11.79	10.67	0.00	0.00	0.00	0.00
Greece@Egypt	0.51	7.38	5.65	6.85	9.31	11.40	0.00	0.00	0.00	1.40	12.50	6.43	1.27	0.86	1.25	11.79	13.82	0.00	0.00	0.00	0.00
Greece@Estonia	2.35	7.69	5.65	3.60	9.31	7.18	1.00	1.00	1.00	0.58	3.12	0.55	1.90	1.50	1.67	11.79	10.72	0.00	0.00	0.00	0.00
Greece@Finland	7.24	7.85	5.65	5.40	9.31	8.61	1.00	1.00	1.00	0.56	0.88	1.18	2.19	1.82	1.69	11.79	12.73	0.00	0.00	0.00	0.00
Greece@France	10.33	7.49	5.65	7.86	9.31	11.07	1.00	1.00	1.00	0.49	1.04	0.71	1.33	0.88	1.16	11.79	13.38	0.00	0.00	0.00	0.00
Greece@Germany	10.05	7.38	5.65	8.23	9.31	11.30	1.00	1.00	1.00	0.52	1.25	0.54	0.86	1.71	1.54	11.79	12.79	0.00	0.00	0.00	0.00
Greece@Hungary	1.92	6.82	5.65	5.51	9.31	9.20	0.00	1.00	1.00	0.44	1.61	0.78	0.65	1.30	1.22	11.79	11.44	0.00	0.00	0.00	1.00
Greece@Iceland	-0.62	8.27	5.65	2.66	9.31	5.79	0.00	1.00	1.00	0.58	0.75	1.61	5.70	2.00	2.00	11.79	11.54	0.00	0.00	0.00	0.00
Greece@India	0.00	8.66	5.65	8.91	9.31	14.07	0.00	0.00	0.00	0.73	1.92	0.88	1.02	0.78	2.50	11.79	15.01	0.00	0.00	0.00	0.00
Greece@Indonesia	0.00	9.23	5.65	7.90	9.31	12.45	0.00	0.00	0.00	2.50	1.32	0.73	1.24	0.77	2.08	11.79	14.46	0.00	0.00	0.00	0.00
Greece@Ireland	8.68	7.93	5.65	5.47	9.31	8.45	1.00	1.00	1.00	0.50	0.77	1.88	0.84	2.14	2.86	11.79	11.16	0.00	0.00	0.00	0.00
Greece@Israel	2.69	7.30	5.65	5.61	9.31	8.98	0.00	0.00	1.00	0.65	1.00	1.18	1.21	4.62	1.23	11.79	9.94	0.00	0.00	0.00	0.00
Greece@Italy	9.23	6.74	5.65	7.67	9.31	11.00	1.00	1.00	1.00	0.46	1.67	0.74	0.81	1.20	1.33	11.79	12.62	0.00	0.00	0.00	0.00
Greece@Japan	8.17	9.15	5.65	8.47	9.31	11.75	0.00	0.00	1.00	0.76	1.19	0.51	0.60	1.11	1.09	11.79	12.84	0.00	0.00	0.00	0.00
Greece@Kuwait	0.22	7.86	5.65	5.64	9.31	8.23	0.00	0.00	0.00	1.40	1.00	1.00	1.43	0.67	1.25	11.79	9.79	0.00	0.00	0.00	0.00
Greece@Latvia	1.19	7.60	5.65	3.88	9.31	7.60	1.00	1.00	0.00	0.50	3.85	0.65	6.33	1.36	1.59	11.79	11.08	0.00	0.00	0.00	0.00
Greece@Lebanon	2.39	7.23	5.65	4.40	9.31	8.63	0.00	0.00	0.00	0.88	2.00	3.21	0.88	0.80	2.00	11.79	9.25	0.00	0.00	0.00	0.00
Greece@Lithuania	3.27	7.49	5.65	4.38	9.31	7.98	1.00	1.00	0.00	0.58	3.12	0.55	3.00	1.43	1.54	11.79	11.09	0.00	0.00	0.00	0.00
Greece@Luxembourg	9.24	7.45	5.65	3.98	9.31	6.32	1.00	1.00	1.00	0.58	0.89	0.70	1.14	1.50	1.43	11.79	7.86	0.00	0.00	0.00	1.00
Greece@Malaysia	2.18	9.09	5.65	6.65	9.31	10.31	0.00	0.00	0.00	1.35	0.88	1.10	1.14	0.60	2.78	11.79	12.71	0.00	0.00	0.00	0.00
Greece@Malta	5.19	6.61	5.65	2.65	9.31	6.04	1.00	0.00	0.00	0.59	0.76	0.96	1.21	1.07	1.04	11.79	5.76	0.00	0.00	0.00	0.00
Greece@Mexico	1.06	9.30	5.65	7.67	9.31	11.74	0.00	0.00	0.00	1.17	0.52	1.88	0.83	0.74	1.22	11.79	14.49	0.00	0.00	0.00	0.00
Greece@Netherlands	9.26	7.57	5.65	6.70	9.31	9.73	1.00	1.00	1.00	0.44	0.74	0.67	4.07	1.58	1.89	11.79	10.63	0.00	0.00	0.00	0.00
Greece@New Zealand	0.69	9.78	5.65	5.08	9.31	8.41	0.00	0.00	1.00	0.44	0.67	1.36	0.98	2.73	2.04	11.79	12.50	0.00	0.00	0.00	0.00
Greece@Norway	7.67	7.85	5.65	5.85	9.31	8.55	0.00	1.00	1.00	0.51	0.91	1.29	7.12	1.94	2.00	11.79	12.69	0.00	0.00	0.00	0.00
Greece@Pakistan	0.00	8.39	5.65	6.78	9.31	12.13	0.00	0.00	0.00	2.50	1.00	0.90	1.14	1.09	1.43	11.79	13.59	0.00	0.00	0.00	0.00
Greece@Panama	0.00	9.26	5.65	4.34	9.31	8.26	0.00	0.00	0.00	3.18	1.00	1.00	1.30	0.63	1.16	11.79	11.23	0.00	0.00	0.00	0.00
Greece@Philippines	1.82	9.20	5.65	6.54	9.31	11.50	0.00	0.00	0.00	1.09	1.19	1.67	0.89	0.64	2.27	11.79	12.61	0.00	0.00	0.00	0.00
Greece@Poland	3.26	7.27	5.65	6.87	9.31	10.56	0.00	1.00	1.00	0.58	1.72	1.18	0.89	0.88	1.08	11.79	12.65	0.00	0.00	0.00	0.00
Greece@Portugal	7.89	7.85	5.65	5.64	9.31	9.25	1.00	1.00	1.00	1.30	1.52	1.61	1.84	0.95	1.01	11.79	11.43	0.00	0.00	0.00	0.00
Greece@Romania	3.62	6.69	5.65	5.98	9.31	9.89	0.00	1.00	0.00	1.17	2.50	0.87	1.36	0.67	1.11	11.79	12.38	0.00	0.00	0.00	0.00
Greece@Russia	1.75	8.69	5.65	8.18	9.31	11.87	0.00	1.00	0.00	0.90	2.50	0.56	1.58	0.65	1.05	11.79	16.65	0.00	0.00	0.00	0.00
Greece@Saudi Arabia	3.02	7.92	5.65	7.38	9.31	10.34	0.00	0.00	0.00	1.40	0.96	1.25	0.95	0.63	1.25	11.79	14.58	0.00	0.00	0.00	0.00
Greece@Singapore	5.67	9.13	5.65	6.12	9.31	8.61	0.00	0.00	0.00	1.75	1.09	0.62	1.19	0.81	12.50	11.79	6.55	0.00	0.00	0.00	0.00
Greece@Slovenia	5.85	6.87	5.65	4.12	9.31	7.63	1.00	1.00	1.00	1.30	1.04	0.92	3.00	0.85	1.14	11.79	9.92	0.00	0.00	0.00	0.00
Greece@Spain	8.06	7.69	5.65	7.36	9.31	10.74	1.00	1.00	1.00	0.69	1.14	0.94	1.36	1.05	1.16	11.79	13.13	0.00	0.00	0.00	0.00
Greece@Sweden	6.72	7.76	5.65	6.11	9.31	9.18	0.00	1.00	1.00	0.49	0.64	0.85	11.40	1.94	3.45	11.79	13.02	0.00	0.00	0.00	0.00
Greece@Switzerland	7.21	7.24	5.65	6.16	9.31	9.01	0.00	1.00	1.00	0.51	0.76	0.61	0.81	1.76	1.72	11.79	10.63	0.00	0.00	0.00	1.00
Greece@Thailand	0.27	8.98	5.65	6.98	9.31	11.12	0.00	0.00	0.00	1.75	1.11	1.41	1.68	0.94	1.56	11.79	13.15	0.00	0.00	0.00	0.00
Greece@Turkey	3.74	7.05	5.65	7.32	9.31	11.26	0.00	1.00	0.00	0.95	1.02	0.98	1.27	0.91	1.18	11.79	13.57	0.00	0.00	0.00	0.00
Greece@Ukraine	0.00	7.15	5.65	5.92	9.31	10.71	0.00	1.00	0.00	1.40	2.78	0.82	2.11	0.65	1.05	11.79	13.31	0.00	0.00	0.00	0.00
Greece@Uruguay	2.17	9.33	5.65	4.27	9.31	8.14	0.00	0.00	0.00	0.97	0.94	1.73	1.50	0.98	1.01	11.79	12.08	0.00	0.00	0.00	0.00
Guatemala@Argentina	0.00	8.80	4.79	6.86	9.68	10.67	0.00	1.00	0.00	0.13	1.00	1.00	0.66	1.94	1.15	11.60	14.84	1.00	0.00	0.00	0.00
Guatemala@Australia	0.00	9.64	4.79	7.00	9.68	10.07	0.00	0.00	0.00	0.07	1.00	1.00	0.61	2.64	1.94	11.60	15.86	0.00	0.00	0.00	0.00
Guatemala@Austria	1.52	9.19	4.79	5.98	9.68	9.05	0.00	0.00	0.00	0.11	1.00	1.00	0.47	8.64	1.41	11.60	11.34	0.00	0.00	0.00	1.00
Guatemala@Belgium	0.00	9.10	4.79	6.18	9.68	9.33	0.00	0.00	0.00	0.08	1.00	1.00	0.69	1.46	1.05	11.60	10.33	0.00	1.00	0.00	0.00
Guatemala@Brazil	0.00	8.59	4.79	8.09	9.68	12.24	0.00	1.00	0.00	0.16	1.00	1.00	0.76	1.38	1.30	11.60	15.96	0.00	1.00	0.00	0.00
Guatemala@Bulgaria	-2.64	9.29	4.79	4.86	9.68	8.88	0.00	0.00	0.00	0.20	1.00	1.00	0.93	1.36	1.16	11.60	11.62	0.00	0.00	0.00	0.00
Guatemala@Canada	1.37	8.45	4.79	7.38	9.68	10.48	0.00	0.00	0.00	0.07	1.00	1.00	0.71	2.44	2.06	11.60	16.12	0.00	0.00	0.00	0.00
Guatemala@Chile	-0.13	8.71	4.79	6.02	9.68	9.78	0.00	1.00	0.00	0.26	1.00	1.00	1.32	1.51	1.15	11.60	13.54	1.00	1.00	0.00	0.00
Guatemala@Colombia	-0.41	7.67	4.79	6.47	9.68	10.77	0.00	1.00	0.00	0.46	1.00	1.00	0.58	1.42	1.24	11.60	13.95	1.00	1.00	0.00	0.00
Guatemala@Costa Rica	1.61	6.88	4.79	4.27	9.68	8.47	0.00	1.00	0.00	0.40	1.00	1.00	1.76	2.71	1.15	11.60	10.84	1.00	1.00	0.00	0.00
Guatemala@Czech Republic	0.00	9.19	4.79	5.76	9.68	9.26	0.00	0.00	0.00	0.10	1.00	1.00	0.65	1.67	1.34	11.60	11.28	0.00	1.00	0.00	1.00
Guatemala@Denmark	2.46	9.12	4.79	5.52	9.68	8.64	0.00	0.00	0.00	0.08	1.00	1.00	2.31	5.28	4.30	11.60	10.67	0.00	0.00	0.00	0.00
Guatemala@Egypt	0.00	9.40	4.79	6.85	9.68	11.40	0.00	0.00	1.00	0.24	1.00	1.00	0.82	1.36	1.24	11.60	13.82	0.00	0.00	0.00	0.00
Guatemala@Estonia	0.00	9.20	4.79	3.60	9.68	7.18	0.00	0.00	0.00	0.10	1.00	1.00	1.23	2.38	1.65	11.60	10.72	0.00	0.00	0.00	0.00
Guatemala@Finland	0.17	9.18	4.79	5.40	9.68	8.61	0.00	0.00	0.00	0.10	1.00	1.00	1.42	2.88	1.68	11.60	12.73	0.00	0.00	0.00	0.00
Guatemala@France	0.92	9.10	4.79	7.86	9.68	11.07	0.00	0.00	0.00	0.08	1.00	1.00	0.86	1.40	1.15	11.60	13.38	0.00	0.00	0.00	0.00
Guatemala@Germany	3.79	9.15	4.79	8.23	9.68	11.30	0.00	0.00	0.00	0.09	1.00	1.00	0.56	2.71	1.52	11.60	12.79	0.00	0.00	0.00	0.00
Guatemala@Greece	0.00	9.28	4.79	5.65	9.68	9.31	0.00	0.00	0.00	0.17	1.00	1.00	0.65	1.58	0.99	11.60	11.79	0.00	0.00	0.00	0.00
Guatemala@Hungary	0.00	9.22	4.79	5.51	9.68	9.20	0.00	0.00	0.00	0.07	1.00	1.00	0.42	2.07	1.21	11.60	11.44	0.00	0.00	0.00	1.00
Guatemala@Iceland	0.00	8.93	4.79	2.66	9.68	5.79	0.00	0.00	0.00	0.10	1.00	1.00	3.70	3.17	1.98	11.60	11.54	0.00	0.00	0.00	0.00
Guatemala@India	0.00	9.67	4.79	8.91	9.68	14.07	0.00	0.00	1.00	0.12	1.00	1.00	0.66	1.23	2.48	11.60	15.01	0.00	0.00	0.00	0.00
Guatemala@Indonesia	0.00	9.73	4.79	7.90	9.68	12.45	0.00	0.00	1.00	0.43	1.00	1.00	0.80	1.22	2.06	11.60	14.46	0.00	0.00	0.00	0.00
Guatemala@Ireland	2.90	9.00	4.79	5.47	9.68	8.45	0.00	0.00	0.00	0.09	1.00	1.00	0.54	3.39	2.83	11.60	11.16	0.00	1.00	0.00	0.00
Guatemala@Israel	0.00	9.41	4.79	5.61	9.68	8.98	0.00	0.00	0.00	0.11	1.00	1.00	0.79	7.31	1.22	11.60	9.94	0.00	0.00	0.00	0.00
Guatemala@Italy	2.39	9.20	4.79	7.67	9.68	11.00	0.00	0.00	0.00	0.08	1.00	1.00	0.53	1.90	1.32	11.60	12.62	0.00	0.00	0.00	0.00
Guatemala@Japan	1.68	9.42	4.79	8.47	9.68	11.75	0.00	0.00	0.00	0.13	1.00	1.00	0.39	1.76	1.08	11.60	12.84	0.00	0.00	0.00	0.00
Guatemala@Kuwait	0.00	9.49	4.79	5.64	9.68	8.23	0.00	0.00	0.00	0.24	1.00	1.00	0.93	1.06	1.24	11.60	9.79	0.00	0.00	0.00	0.00
Guatemala@Latvia	0.00	9.21	4.79	3.88	9.68	7.60	0.00	0.00	0.00	0.09	1.00	1.00	4.11	2.16	1.57	11.60	11.08	0.00	0.00	0.00	0.00
Guatemala@Lebanon	0.00	9.40	4.79	4.40	9.68	8.63	0.00	0.00	0.00	0.15	1.00	1.00	0.57	1.27	1.98	11.60	9.25	0.00	0.00	0.00	0.00
Guatemala@Lithuania	0.00	9.21	4.79	4.38	9.68	7.98	0.00	0.00	0.00	0.10	1.00	1.00	1.95	2.26	1.52	11.60	11.09	0.00	1.00	0.00	0.00
Guatemala@Luxembourg	4.27	9.12	4.79	3.98	9.68	6.32	0.00	0.00	0.00	0.10	1.00	1.00	0.74	2.38	1.41	11.60	7.86	0.00	1.00	0.00	1.00
Guatemala@Malaysia	0.00	9.77	4.79	6.65	9.68	10.31	0.00	0.00	0.00	0.23	1.00	1.00	0.74	0.95	2.75	11.60	12.71	0.00	0.00	0.00	0.00
Guatemala@Malta	0.00	9.23	4.79	2.65	9.68	6.04	0.00	0.00	0.00	0.10	1.00	1.00	0.79	1.70	1.03	11.60	5.76	0.00	1.00	0.00	0.00
Guatemala@Mexico	0.00	7.35	4.79	7.67	9.68	11.74	0.00	1.00	0.00	0.20	1.00	1.00	0.54	1.17	1.21	11.60	14.49	1.00	1.00	0.00	0.00
Guatemala@Netherlands	2.64	9.10	4.79	6.70	9.68	9.73	0.00	0.00	0.00	0.07	1.00	1.00	2.64	2.50	1.87	11.60	10.63	0.00	1.00	0.00	0.00
Guatemala@New Zealand	0.00	9.35	4.79	5.08	9.68	8.41	0.00	0.00	0.00	0.08	1.00	1.00	0.64	4.32	2.02	11.60	12.50	0.00	0.00	0.00	0.00
Guatemala@Norway	-0.69	9.10	4.79	5.85	9.68	8.55	0.00	0.00	0.00	0.09	1.00	1.00	4.62	3.06	1.98	11.60	12.69	0.00	0.00	0.00	0.00
Guatemala@Pakistan	0.00	9.58	4.79	6.78	9.68	12.13	0.00	0.00	1.00	0.43	1.00	1.00	0.74	1.73	1.41	11.60	13.59	0.00	0.00	0.00	0.00
Guatemala@Panama	4.65	7.17	4.79	4.34	9.68	8.26	0.00	1.00	0.00	0.55	1.00	1.00	0.84	1.00	1.15	11.60	11.23	1.00	1.00	0.00	0.00
Guatemala@Philippines	0.00	9.63	4.79	6.54	9.68	11.50	0.00	0.00	1.00	0.19	1.00	1.00	0.58	1.01	2.25	11.60	12.61	0.00	0.00	0.00	0.00
Guatemala@Poland	0.00	9.20	4.79	6.87	9.68	10.56	0.00	0.00	0.00	0.10	1.00	1.00	0.58	1.40	1.06	11.60	12.65	0.00	0.00	0.00	0.00
Guatemala@Portugal	0.00	9.01	4.79	5.64	9.68	9.25	0.00	0.00	0.00	0.22	1.00	1.00	1.19	1.51	1.00	11.60	11.43	0.00	1.00	0.00	0.00
Guatemala@Romania	0.00	9.27	4.79	5.98	9.68	9.89	0.00	0.00	0.00	0.20	1.00	1.00	0.88	1.06	1.10	11.60	12.38	0.00	0.00	0.00	0.00
Guatemala@Russia	0.00	9.33	4.79	8.18	9.68	11.87	0.00	0.00	0.00	0.15	1.00	1.00	1.03	1.02	1.04	11.60	16.65	0.00	0.00	0.00	0.00
Guatemala@Saudi Arabia	3.06	9.51	4.79	7.38	9.68	10.34	0.00	0.00	0.00	0.24	1.00	1.00	0.62	1.00	1.24	11.60	14.58	0.00	0.00	0.00	0.00
Guatemala@Slovenia	0.00	9.20	4.79	4.12	9.68	7.63	0.00	0.00	0.00	0.22	1.00	1.00	1.95	1.34	1.12	11.60	9.92	0.00	0.00	0.00	0.00
Guatemala@Spain	0.00	9.06	4.79	7.36	9.68	10.74	0.00	0.00	0.00	0.12	1.00	1.00	0.88	1.67	1.15	11.60	13.13	0.00	1.00	0.00	0.00
Guatemala@Sweden	0.00	9.16	4.79	6.11	9.68	9.18	0.00	0.00	0.00	0.08	1.00	1.00	7.40	3.06	3.41	11.60	13.02	0.00	0.00	0.00	0.00
Guatemala@Switzerland	0.94	9.14	4.79	6.16	9.68	9.01	0.00	0.00	0.00	0.09	1.00	1.00	0.53	2.79	1.71	11.60	10.63	0.00	1.00	0.00	1.00
Guatemala@Thailand	0.00	9.70	4.79	6.98	9.68	11.12	0.00	0.00	0.00	0.30	1.00	1.00	1.09	1.48	1.55	11.60	13.15	0.00	0.00	0.00	0.00
Guatemala@Turkey	0.00	9.37	4.79	7.32	9.68	11.26	0.00	0.00	0.00	0.16	1.00	1.00	0.82	1.44	1.16	11.60	13.57	0.00	0.00	0.00	0.00
Guatemala@Ukraine	0.00	9.29	4.79	5.92	9.68	10.71	0.00	0.00	1.00	0.24	1.00	1.00	1.37	1.03	1.04	11.60	13.31	0.00	0.00	0.00	0.00
Guatemala@Uruguay	0.00	8.78	4.79	4.27	9.68	8.14	0.00	1.00	0.00	0.17	1.00	1.00	0.97	1.56	1.00	11.60	12.08	1.00	1.00	0.00	0.00
Honduras@Argentina	0.00	8.77	3.67	6.86	8.98	10.67	0.00	1.00	0.00	0.43	1.00	1.00	0.71	1.63	0.58	11.63	14.84	1.00	0.00	0.00	0.00
Honduras@Australia	0.00	9.66	3.67	7.00	8.98	10.07	0.00	0.00	0.00	0.22	1.00	1.00	0.66	2.22	0.98	11.63	15.86	0.00	0.00	0.00	0.00
Honduras@Austria	-0.98	9.16	3.67	5.98	8.98	9.05	0.00	0.00	0.00	0.36	1.00	1.00	0.51	7.27	0.71	11.63	11.34	0.00	0.00	0.00	1.00
Honduras@Belgium	0.00	9.08	3.67	6.18	8.98	9.33	0.00	0.00	0.00	0.27	1.00	1.00	0.74	1.23	0.53	11.63	10.33	0.00	1.00	0.00	0.00
Honduras@Brazil	0.00	8.52	3.67	8.09	8.98	12.24	0.00	1.00	0.00	0.53	1.00	1.00	0.82	1.16	0.66	11.63	15.96	0.00	1.00	0.00	0.00
Honduras@Bulgaria	0.00	9.26	3.67	4.86	8.98	8.88	0.00	0.00	0.00	0.67	1.00	1.00	1.00	1.14	0.59	11.63	11.62	0.00	0.00	0.00	0.00
Honduras@Canada	0.00	8.49	3.67	7.38	8.98	10.48	0.00	0.00	0.00	0.25	1.00	1.00	0.77	2.05	1.04	11.63	16.12	0.00	0.00	0.00	0.00
Honduras@Chile	0.00	8.68	3.67	6.02	8.98	9.78	0.00	1.00	0.00	0.87	1.00	1.00	1.43	1.27	0.58	11.63	13.54	1.00	1.00	0.00	0.00
Honduras@Colombia	3.19	7.47	3.67	6.47	8.98	10.77	0.00	1.00	0.00	1.54	1.00	1.00	0.62	1.19	0.62	11.63	13.95	1.00	1.00	0.00	0.00
Honduras@Costa Rica	2.07	6.50	3.67	4.27	8.98	8.47	0.00	1.00	0.00	1.33	1.00	1.00	1.90	2.29	0.58	11.63	10.84	1.00	1.00	0.00	0.00
Honduras@Czech Republic	0.00	9.16	3.67	5.76	8.98	9.26	0.00	0.00	0.00	0.34	1.00	1.00	0.70	1.40	0.68	11.63	11.28	0.00	1.00	0.00	1.00
Honduras@Denmark	2.55	9.10	3.67	5.52	8.98	8.64	0.00	0.00	0.00	0.27	1.00	1.00	2.50	4.44	2.17	11.63	10.67	0.00	0.00	0.00	0.00
Honduras@Egypt	0.00	9.37	3.67	6.85	8.98	11.40	0.00	0.00	1.00	0.80	1.00	1.00	0.89	1.14	0.62	11.63	13.82	0.00	0.00	0.00	0.00
Honduras@Estonia	0.00	9.18	3.67	3.60	8.98	7.18	0.00	0.00	0.00	0.33	1.00	1.00	1.33	2.00	0.83	11.63	10.72	0.00	0.00	0.00	0.00
Honduras@Finland	0.00	9.17	3.67	5.40	8.98	8.61	0.00	0.00	0.00	0.32	1.00	1.00	1.54	2.42	0.85	11.63	12.73	0.00	0.00	0.00	0.00
Honduras@France	0.35	9.07	3.67	7.86	8.98	11.07	0.00	0.00	0.00	0.28	1.00	1.00	0.93	1.18	0.58	11.63	13.38	0.00	0.00	0.00	0.00
Honduras@Germany	2.93	9.12	3.67	8.23	8.98	11.30	0.00	0.00	0.00	0.30	1.00	1.00	0.61	2.29	0.77	11.63	12.79	0.00	0.00	0.00	0.00
Honduras@Greece	0.00	9.25	3.67	5.65	8.98	9.31	0.00	0.00	0.00	0.57	1.00	1.00	0.70	1.33	0.50	11.63	11.79	0.00	0.00	0.00	0.00
Honduras@Hungary	0.00	9.20	3.67	5.51	8.98	9.20	0.00	0.00	0.00	0.25	1.00	1.00	0.45	1.74	0.61	11.63	11.44	0.00	0.00	0.00	1.00
Honduras@Iceland	0.00	8.91	3.67	2.66	8.98	5.79	0.00	0.00	0.00	0.33	1.00	1.00	4.00	2.67	1.00	11.63	11.54	0.00	0.00	0.00	0.00
Honduras@India	0.00	9.66	3.67	8.91	8.98	14.07	0.00	0.00	1.00	0.42	1.00	1.00	0.71	1.04	1.25	11.63	15.01	0.00	0.00	0.00	0.00
Honduras@Indonesia	0.00	9.76	3.67	7.90	8.98	12.45	0.00	0.00	1.00	1.43	1.00	1.00	0.87	1.03	1.04	11.63	14.46	0.00	0.00	0.00	0.00
Honduras@Ireland	2.16	8.97	3.67	5.47	8.98	8.45	0.00	0.00	0.00	0.29	1.00	1.00	0.59	2.86	1.43	11.63	11.16	0.00	1.00	0.00	0.00
Honduras@Israel	0.00	9.38	3.67	5.61	8.98	8.98	0.00	0.00	0.00	0.37	1.00	1.00	0.85	6.15	0.62	11.63	9.94	0.00	0.00	0.00	0.00
Honduras@Italy	-0.36	9.17	3.67	7.67	8.98	11.00	0.00	0.00	0.00	0.26	1.00	1.00	0.57	1.60	0.67	11.63	12.62	0.00	0.00	0.00	0.00
Honduras@Japan	1.86	9.44	3.67	8.47	8.98	11.75	0.00	0.00	0.00	0.43	1.00	1.00	0.42	1.48	0.54	11.63	12.84	0.00	0.00	0.00	0.00
Honduras@Kuwait	0.00	9.47	3.67	5.64	8.98	8.23	0.00	0.00	0.00	0.80	1.00	1.00	1.00	0.89	0.62	11.63	9.79	0.00	0.00	0.00	0.00
