COUNTRY	Asset	Distance	GDP1	GDP2	Pop1	Pop2	Currency	Region	Income	idv	ind	lto	mas	pdi	uai	Area1	Area2	Language	Religion
Costa Rica@Brazil	1.86666666667	4408.09	71.234	3275.799	4758.0	206078.0	0.0	1.0	1.0	0.39	1.0	1.0	0.43	0.51	1.13	51100.0	8515770.0	0.0	1.0
Costa Rica@Bulgaria	0.0	10796.69	71.234	129.104	4758.0	7201.0	0.0	0.0	1.0	0.5	1.0	1.0	0.53	0.5	1.01	51100.0	110879.0	0.0	0.0
Costa Rica@Canada	7.75	5518.51	71.234	1595.975	4758.0	35588.0	0.0	0.0	0.0	0.19	1.0	1.0	0.4	0.9	1.79	51100.0	9984670.0	0.0	0.0
Costa Rica@Chile	2.3125	5210.7	71.234	410.853	4758.0	17763.0	0.0	1.0	0.0	0.65	1.0	1.0	0.75	0.56	1.0	51100.0	756102.0	1.0	1.0
Costa Rica@Colombia	4.44444444444	1191.21	71.234	642.469	4758.0	47791.0	0.0	1.0	1.0	1.15	1.0	1.0	0.33	0.52	1.07	51100.0	1138910.0	1.0	1.0
Costa Rica@Czech Republic	0.5	9832.43	71.234	315.864	4758.0	10543.0	0.0	0.0	0.0	0.26	1.0	1.0	0.37	0.61	1.16	51100.0	78867.0	0.0	1.0
Costa Rica@Denmark	47.1875	9306.56	71.234	250.676	4758.0	5647.0	0.0	0.0	0.0	0.2	1.0	1.0	1.31	1.94	3.74	51100.0	43094.0	0.0	0.0
Costa Rica@Egypt	0.0	11875.62	71.234	946.591	4758.0	89580.0	0.0	0.0	0.0	0.6	1.0	1.0	0.47	0.5	1.07	51100.0	1001450.0	0.0	0.0
Costa Rica@Estonia	0.0	10138.92	71.234	36.784	4758.0	1316.0	0.0	0.0	0.0	0.25	1.0	1.0	0.7	0.88	1.43	51100.0	45228.0	0.0	0.0
Costa Rica@Finland	6.11111111111	10041.73	71.234	221.653	4758.0	5480.0	0.0	0.0	0.0	0.24	1.0	1.0	0.81	1.06	1.46	51100.0	338145.0	0.0	0.0
Costa Rica@France	6.5	8917.32	71.234	2591.17	4758.0	64121.0	0.0	0.0	0.0	0.21	1.0	1.0	0.49	0.51	1.0	51100.0	643801.0	0.0	0.0
Costa Rica@Germany	105.75	9454.75	71.234	3748.094	4758.0	80646.0	0.0	0.0	0.0	0.22	1.0	1.0	0.32	1.0	1.32	51100.0	357022.0	0.0	0.0
Costa Rica@Greece	0.909090909091	10637.1	71.234	285.297	4758.0	11001.0	0.0	0.0	0.0	0.43	1.0	1.0	0.37	0.58	0.86	51100.0	131957.0	0.0	0.0
Costa Rica@Hungary	0.0	10195.0	71.234	247.113	4758.0	9890.0	0.0	0.0	0.0	0.19	1.0	1.0	0.24	0.76	1.05	51100.0	93028.0	0.0	0.0
Costa Rica@Iceland	0.0	7854.77	71.234	14.338	4758.0	327.0	0.0	0.0	0.0	0.25	1.0	1.0	2.1	1.17	1.72	51100.0	103000.0	0.0	0.0
Costa Rica@India	0.0	16147.1	71.234	7411.093	4758.0	1295292.0	0.0	0.0	0.0	0.31	1.0	1.0	0.38	0.45	2.15	51100.0	3287263.0	0.0	0.0
Costa Rica@Indonesia	0.0	17820.09	71.234	2685.893	4758.0	254455.0	0.0	0.0	0.0	1.07	1.0	1.0	0.46	0.45	1.79	51100.0	1904569.0	0.0	0.0
Costa Rica@Ireland	28.25	8179.5	71.234	236.398	4758.0	4675.0	0.0	0.0	0.0	0.21	1.0	1.0	0.31	1.25	2.46	51100.0	70273.0	0.0	1.0
Costa Rica@Israel	0.333333333333	12061.59	71.234	272.112	4758.0	7939.0	0.0	0.0	0.0	0.28	1.0	1.0	0.45	2.69	1.06	51100.0	20770.0	0.0	0.0
Costa Rica@Italy	11.0625	9801.73	71.234	2135.359	4758.0	59789.0	0.0	0.0	0.0	0.2	1.0	1.0	0.3	0.7	1.15	51100.0	301340.0	0.0	0.0
Costa Rica@Japan	18.6875	13276.11	71.234	4767.157	4758.0	126795.0	0.0	0.0	0.0	0.33	1.0	1.0	0.22	0.65	0.93	51100.0	377915.0	0.0	0.0
Costa Rica@Kuwait	0.0	13222.48	71.234	282.638	4758.0	3753.0	0.0	0.0	0.0	0.6	1.0	1.0	0.53	0.39	1.07	51100.0	17818.0	0.0	0.0
Costa Rica@Latvia	0.0	10184.03	71.234	48.362	4758.0	1989.0	0.0	0.0	0.0	0.21	1.0	1.0	2.33	0.8	1.37	51100.0	64589.0	0.0	0.0
Costa Rica@Lebanon	0.0	12015.96	71.234	81.419	4758.0	5612.0	0.0	0.0	1.0	0.38	1.0	1.0	0.32	0.47	1.72	51100.0	10400.0	0.0	0.0
Costa Rica@Lithuania	0.0	10208.0	71.234	79.933	4758.0	2917.0	0.0	0.0	0.0	0.25	1.0	1.0	1.11	0.83	1.32	51100.0	65300.0	0.0	1.0
Costa Rica@Luxembourg	250.75	9172.27	71.234	53.672	4758.0	557.0	0.0	0.0	0.0	0.25	1.0	1.0	0.42	0.88	1.23	51100.0	2586.0	0.0	1.0
Costa Rica@Malaysia	0.0	18337.23	71.234	769.448	4758.0	29902.0	0.0	0.0	1.0	0.58	1.0	1.0	0.42	0.35	2.39	51100.0	329847.0	0.0	0.0
Costa Rica@Malta	0.0	10092.76	71.234	14.122	4758.0	418.0	0.0	0.0	0.0	0.25	1.0	1.0	0.45	0.62	0.9	51100.0	316.0	0.0	1.0
Costa Rica@Mexico	0.0	2522.81	71.234	2148.884	4758.0	125386.0	0.0	1.0	1.0	0.5	1.0	1.0	0.3	0.43	1.05	51100.0	1964375.0	1.0	1.0
Costa Rica@Netherlands	78.5	9088.01	71.234	808.796	4758.0	16868.0	0.0	0.0	0.0	0.19	1.0	1.0	1.5	0.92	1.62	51100.0	41543.0	0.0	1.0
Costa Rica@New Zealand	0.0	11666.92	71.234	160.801	4758.0	4495.0	0.0	0.0	0.0	0.19	1.0	1.0	0.36	1.59	1.76	51100.0	267710.0	0.0	0.0
Costa Rica@Norway	6.55555555556	9186.15	71.234	346.337	4758.0	5148.0	0.0	0.0	0.0	0.22	1.0	1.0	2.62	1.13	1.72	51100.0	323802.0	0.0	0.0
Costa Rica@Pakistan	0.333333333333	14707.15	71.234	884.231	4758.0	185044.0	0.0	0.0	0.0	1.07	1.0	1.0	0.42	0.64	1.23	51100.0	796095.0	0.0	0.0
Costa Rica@Panama	270.4	352.87	71.234	76.77	4758.0	3868.0	0.0	1.0	1.0	1.36	1.0	1.0	0.48	0.37	1.0	51100.0	75420.0	1.0	1.0
Costa Rica@Philippines	1.0	16235.84	71.234	693.42	4758.0	99139.0	0.0	0.0	0.0	0.47	1.0	1.0	0.33	0.37	1.95	51100.0	300000.0	0.0	0.0
Costa Rica@Poland	0.0	10022.37	71.234	959.845	4758.0	38620.0	0.0	0.0	0.0	0.25	1.0	1.0	0.33	0.51	0.92	51100.0	312685.0	0.0	0.0
Costa Rica@Portugal	0.0	8080.71	71.234	281.357	4758.0	10402.0	0.0	0.0	0.0	0.56	1.0	1.0	0.68	0.56	0.87	51100.0	92090.0	0.0	1.0
Costa Rica@Romania	0.0	10634.09	71.234	393.83	4758.0	19652.0	0.0	0.0	1.0	0.5	1.0	1.0	0.5	0.39	0.96	51100.0	238391.0	0.0	0.0
Costa Rica@Russia	0.0	12049.82	71.234	3576.841	4758.0	143429.0	0.0	0.0	0.0	0.38	1.0	1.0	0.58	0.38	0.91	51100.0	17098242.0	0.0	0.0
Costa Rica@Saudi Arabia	37.75	13317.02	71.234	1609.628	4758.0	30887.0	0.0	0.0	0.0	0.6	1.0	1.0	0.35	0.37	1.07	51100.0	2149690.0	0.0	0.0
Costa Rica@Singapore	0.0	18521.96	71.234	454.346	4758.0	5507.0	0.0	0.0	0.0	0.75	1.0	1.0	0.44	0.47	10.75	51100.0	697.0	0.0	0.0
Costa Rica@Slovenia	0.0	9890.68	71.234	61.557	4758.0	2066.0	0.0	0.0	0.0	0.56	1.0	1.0	1.11	0.49	0.98	51100.0	20273.0	0.0	0.0
Costa Rica@Spain	0.0	8462.74	71.234	1572.112	4758.0	46260.0	0.0	0.0	0.0	0.29	1.0	1.0	0.5	0.61	1.0	51100.0	505370.0	0.0	1.0
Costa Rica@Sweden	0.5	9742.9	71.234	450.517	4758.0	9703.0	0.0	0.0	0.0	0.21	1.0	1.0	4.2	1.13	2.97	51100.0	450295.0	0.0	0.0
Costa Rica@Switzerland	8.9375	9367.9	71.234	473.331	4758.0	8211.0	0.0	0.0	0.0	0.22	1.0	1.0	0.3	1.03	1.48	51100.0	41277.0	0.0	1.0
Costa Rica@Thailand	0.1	17118.04	71.234	1069.569	4758.0	67726.0	0.0	0.0	1.0	0.75	1.0	1.0	0.62	0.55	1.34	51100.0	513120.0	0.0	0.0
Costa Rica@Turkey	0.0	11715.7	71.234	1514.859	4758.0	77524.0	0.0	0.0	1.0	0.41	1.0	1.0	0.47	0.53	1.01	51100.0	783562.0	0.0	0.0
Costa Rica@Ukraine	0.0	10961.28	71.234	371.812	4758.0	45002.0	0.0	0.0	0.0	0.6	1.0	1.0	0.78	0.38	0.91	51100.0	603550.0	0.0	0.0
Costa Rica@Uruguay	0.0	5559.57	71.234	71.675	4758.0	3420.0	0.0	1.0	0.0	0.42	1.0	1.0	0.55	0.57	0.87	51100.0	176215.0	1.0	1.0
Czech Republic@Argentina	0.1875	12483.69	315.864	951.001	10543.0	42980.0	0.0	0.0	0.0	1.26	0.47	3.5	1.02	1.16	0.86	78867.0	2780400.0	0.0	0.0
Czech Republic@Australia	81.4285714286	14129.1	315.864	1099.771	10543.0	23622.0	0.0	0.0	1.0	0.64	0.41	3.33	0.93	1.58	1.45	78867.0	7741220.0	0.0	0.0
Czech Republic@Austria	2369.875	264.69	315.864	396.806	10543.0	8517.0	0.0	1.0	1.0	1.05	0.46	1.17	0.72	5.18	1.06	78867.0	83871.0	0.0	0.0
Czech Republic@Bangladesh	3.5	6954.77	315.864	536.482	10543.0	159078.0	0.0	0.0	0.0	2.9	1.45	1.49	1.04	0.71	1.23	78867.0	148460.0	0.0	0.0
Czech Republic@Belgium	1176.5	786.74	315.864	483.331	10543.0	11226.0	0.0	1.0	1.0	0.77	0.51	0.85	1.06	0.88	0.79	78867.0	30528.0	0.0	1.0
Czech Republic@Brazil	0.153846153846	9672.48	315.864	3275.799	10543.0	206078.0	0.0	0.0	0.0	1.53	0.49	1.59	1.16	0.83	0.97	78867.0	8515770.0	0.0	1.0
Czech Republic@Bulgaria	276.153846154	1099.31	315.864	129.104	10543.0	7201.0	0.0	1.0	0.0	1.93	1.81	1.01	1.43	0.81	0.87	78867.0	110879.0	0.0	0.0
Czech Republic@Canada	108.4375	7070.79	315.864	1595.975	10543.0	35588.0	0.0	0.0	1.0	0.72	0.43	1.94	1.1	1.46	1.54	78867.0	9984670.0	0.0	0.0
Czech Republic@Chile	3.9375	12756.25	315.864	410.853	10543.0	17763.0	0.0	0.0	1.0	2.52	0.43	2.26	2.04	0.9	0.86	78867.0	756102.0	0.0	1.0
Czech Republic@Colombia	0.0	9602.49	315.864	642.469	10543.0	47791.0	0.0	0.0	0.0	4.46	0.35	5.38	0.89	0.85	0.93	78867.0	1138910.0	0.0	1.0
Czech Republic@Costa Rica	0.0	9832.43	315.864	71.234	10543.0	4758.0	0.0	0.0	0.0	3.87	1.0	1.0	2.71	1.63	0.86	78867.0	51100.0	0.0	1.0
Czech Republic@Denmark	173.8125	819.74	315.864	250.676	10543.0	5647.0	0.0	1.0	1.0	0.78	0.41	2.0	3.56	3.17	3.22	78867.0	43094.0	0.0	0.0
Czech Republic@Egypt	0.0	2872.78	315.864	946.591	10543.0	89580.0	0.0	0.0	0.0	2.32	7.25	10.0	1.27	0.81	0.93	78867.0	1001450.0	0.0	0.0
Czech Republic@Estonia	27.375	1154.05	315.864	36.784	10543.0	1316.0	0.0	1.0	1.0	0.97	1.81	0.85	1.9	1.43	1.23	78867.0	45228.0	0.0	0.0
Czech Republic@Finland	99.0	1486.83	315.864	221.653	10543.0	5480.0	0.0	1.0	1.0	0.92	0.51	1.84	2.19	1.73	1.25	78867.0	338145.0	0.0	0.0
Czech Republic@France	1802.0	1061.95	315.864	2591.17	10543.0	64121.0	0.0	1.0	1.0	0.82	0.6	1.11	1.33	0.84	0.86	78867.0	643801.0	0.0	0.0
Czech Republic@Germany	4447.3125	385.44	315.864	3748.094	10543.0	80646.0	0.0	1.0	1.0	0.87	0.72	0.84	0.86	1.63	1.14	78867.0	357022.0	0.0	0.0
Czech Republic@Greece	12.0	1295.41	315.864	285.297	10543.0	11001.0	0.0	1.0	1.0	1.66	0.58	1.56	1.0	0.95	0.74	78867.0	131957.0	0.0	0.0
Czech Republic@Hungary	131.0625	418.64	315.864	247.113	10543.0	9890.0	0.0	1.0	1.0	0.72	0.94	1.21	0.65	1.24	0.9	78867.0	93028.0	0.0	0.0
Czech Republic@Iceland	0.727272727273	2609.8	315.864	14.338	10543.0	327.0	0.0	1.0	1.0	0.97	0.43	2.5	5.7	1.9	1.48	78867.0	103000.0	0.0	0.0
Czech Republic@India	0.0	6385.68	315.864	7411.093	10543.0	1295292.0	0.0	0.0	0.0	1.21	1.12	1.37	1.02	0.74	1.85	78867.0	3287263.0	0.0	0.0
Czech Republic@Indonesia	0.0	10679.21	315.864	2685.893	10543.0	254455.0	0.0	0.0	0.0	4.14	0.76	1.13	1.24	0.73	1.54	78867.0	1904569.0	0.0	0.0
Czech Republic@Ireland	934.8125	1677.03	315.864	236.398	10543.0	4675.0	0.0	1.0	1.0	0.83	0.45	2.92	0.84	2.04	2.11	78867.0	70273.0	0.0	1.0
Czech Republic@Israel	2.25	2637.9	315.864	272.112	10543.0	7939.0	0.0	0.0	1.0	1.07	1.0	1.84	1.21	4.38	0.91	78867.0	20770.0	0.0	0.0
Czech Republic@Italy	585.875	911.49	315.864	2135.359	10543.0	59789.0	0.0	1.0	1.0	0.76	0.97	1.15	0.81	1.14	0.99	78867.0	301340.0	0.0	0.0
Czech Republic@Japan	634.9375	8922.71	315.864	4767.157	10543.0	126795.0	0.0	0.0	1.0	1.26	0.69	0.8	0.6	1.06	0.8	78867.0	377915.0	0.0	0.0
Czech Republic@Kuwait	0.0	3521.2	315.864	282.638	10543.0	3753.0	0.0	0.0	0.0	2.32	1.0	1.0	1.43	0.63	0.93	78867.0	17818.0	0.0	0.0
Czech Republic@Latvia	10.3636363636	990.13	315.864	48.362	10543.0	1989.0	0.0	1.0	0.0	0.83	2.23	1.01	6.33	1.3	1.17	78867.0	64589.0	0.0	0.0
Czech Republic@Lebanon	0.666666666667	2434.49	315.864	81.419	10543.0	5612.0	0.0	0.0	0.0	1.45	1.16	5.0	0.88	0.76	1.48	78867.0	10400.0	0.0	0.0
Czech Republic@Lithuania	53.125	822.4	315.864	79.933	10543.0	2917.0	0.0	1.0	0.0	0.97	1.81	0.85	3.0	1.36	1.14	78867.0	65300.0	0.0	1.0
Czech Republic@Luxembourg	3021.625	669.9	315.864	53.672	10543.0	557.0	0.0	1.0	1.0	0.97	0.52	1.09	1.14	1.43	1.06	78867.0	2586.0	0.0	1.0
Czech Republic@Malaysia	0.444444444444	9398.72	315.864	769.448	10543.0	29902.0	0.0	0.0	0.0	2.23	0.51	1.71	1.14	0.57	2.06	78867.0	329847.0	0.0	0.0
Czech Republic@Malta	15.8888888889	1545.85	315.864	14.122	10543.0	418.0	0.0	0.0	0.0	0.98	0.44	1.49	1.21	1.02	0.77	78867.0	316.0	0.0	1.0
Czech Republic@Mexico	0.0	9825.19	315.864	2148.884	10543.0	125386.0	0.0	0.0	0.0	1.93	0.3	2.92	0.83	0.7	0.9	78867.0	1964375.0	0.0	1.0
Czech Republic@Netherlands	1409.125	757.1	315.864	808.796	10543.0	16868.0	0.0	1.0	1.0	0.72	0.43	1.04	4.07	1.5	1.4	78867.0	41543.0	0.0	1.0
Czech Republic@New Zealand	0.0	18134.06	315.864	160.801	10543.0	4495.0	0.0	0.0	1.0	0.73	0.39	2.12	0.98	2.59	1.51	78867.0	267710.0	0.0	0.0
Czech Republic@Norway	396.142857143	1263.83	315.864	346.337	10543.0	5148.0	0.0	1.0	1.0	0.84	0.53	2.0	7.12	1.84	1.48	78867.0	323802.0	0.0	0.0
Czech Republic@Pakistan	0.0	4936.38	315.864	884.231	10543.0	185044.0	0.0	0.0	0.0	4.14	1.0	1.4	1.14	1.04	1.06	78867.0	796095.0	0.0	0.0
Czech Republic@Panama	0.0	9727.27	315.864	76.77	10543.0	3868.0	0.0	0.0	0.0	5.27	1.0	1.0	1.3	0.6	0.86	78867.0	75420.0	0.0	1.0
Czech Republic@Philippines	0.0	10046.88	315.864	693.42	10543.0	99139.0	0.0	0.0	0.0	1.81	0.69	2.59	0.89	0.61	1.68	78867.0	300000.0	0.0	0.0
Czech Republic@Poland	374.0	347.81	315.864	959.845	10543.0	38620.0	0.0	1.0	1.0	0.97	1.0	1.84	0.89	0.84	0.8	78867.0	312685.0	0.0	0.0
Czech Republic@Portugal	32.4	2190.34	315.864	281.357	10543.0	10402.0	0.0	1.0	1.0	2.15	0.88	2.5	1.84	0.9	0.75	78867.0	92090.0	0.0	1.0
Czech Republic@Romania	5.66666666667	827.82	315.864	393.83	10543.0	19652.0	0.0	1.0	0.0	1.93	1.45	1.35	1.36	0.63	0.82	78867.0	238391.0	0.0	0.0
Czech Republic@Russia	17.625	5309.1	315.864	3576.841	10543.0	143429.0	0.0	1.0	0.0	1.49	1.45	0.86	1.58	0.61	0.78	78867.0	17098242.0	0.0	0.0
Czech Republic@Saudi Arabia	16.5	3856.62	315.864	1609.628	10543.0	30887.0	0.0	0.0	0.0	2.32	0.56	1.94	0.95	0.6	0.93	78867.0	2149690.0	0.0	0.0
Czech Republic@Singapore	25.2307692308	9773.61	315.864	454.346	10543.0	5507.0	0.0	0.0	0.0	2.9	0.63	0.97	1.19	0.77	9.25	78867.0	697.0	0.0	0.0
Czech Republic@Slovenia	164.875	409.19	315.864	61.557	10543.0	2066.0	0.0	1.0	1.0	2.15	0.6	1.43	3.0	0.8	0.84	78867.0	20273.0	0.0	0.0
Czech Republic@Spain	80.0666666667	1823.03	315.864	1572.112	10543.0	46260.0	0.0	1.0	1.0	1.14	0.66	1.46	1.36	1.0	0.86	78867.0	505370.0	0.0	1.0
Czech Republic@Sweden	150.071428571	1163.82	315.864	450.517	10543.0	9703.0	0.0	1.0	1.0	0.82	0.37	1.32	11.4	1.84	2.55	78867.0	450295.0	0.0	0.0
Czech Republic@Switzerland	576.5625	630.64	315.864	473.331	10543.0	8211.0	0.0	1.0	1.0	0.85	0.44	0.95	0.81	1.68	1.28	78867.0	41277.0	0.0	1.0
Czech Republic@Thailand	0.428571428571	8348.57	315.864	1069.569	10543.0	67726.0	0.0	0.0	0.0	2.9	0.64	2.19	1.68	0.89	1.16	78867.0	513120.0	0.0	0.0
Czech Republic@Turkey	0.0	1970.61	315.864	1514.859	10543.0	77524.0	0.0	1.0	0.0	1.57	0.59	1.52	1.27	0.86	0.87	78867.0	783562.0	0.0	0.0
Czech Republic@Ukraine	0.0	1151.42	315.864	371.812	10543.0	45002.0	0.0	1.0	0.0	2.32	1.61	1.27	2.11	0.62	0.78	78867.0	603550.0	0.0	0.0
Czech Republic@Uruguay	0.0	11523.38	315.864	71.675	10543.0	3420.0	0.0	0.0	0.0	1.61	0.55	2.69	1.5	0.93	0.75	78867.0	176215.0	0.0	1.0
Denmark@Argentina	0.3125	12561.92	250.676	951.001	5647.0	42980.0	0.0	0.0	0.0	1.61	1.13	1.75	0.29	0.37	0.27	43094.0	2780400.0	0.0	0.0
Denmark@Australia	808.785714286	14413.85	250.676	1099.771	5647.0	23622.0	0.0	0.0	1.0	0.82	0.99	1.67	0.26	0.5	0.45	43094.0	7741220.0	0.0	0.0
Denmark@Austria	3574.6875	1031.82	250.676	396.806	5647.0	8517.0	0.0	1.0	1.0	1.35	1.11	0.58	0.2	1.64	0.33	43094.0	83871.0	0.0	0.0
Denmark@Bangladesh	45.5	7281.48	250.676	536.482	5647.0	159078.0	0.0	0.0	0.0	3.7	3.5	0.74	0.29	0.23	0.38	43094.0	148460.0	0.0	0.0
Denmark@Belgium	4380.9375	721.73	250.676	483.331	5647.0	11226.0	0.0	1.0	1.0	0.99	1.23	0.43	0.3	0.28	0.24	43094.0	30528.0	0.0	0.0
Denmark@Brazil	1099.0625	9669.43	250.676	3275.799	5647.0	206078.0	0.0	0.0	0.0	1.95	1.19	0.8	0.33	0.26	0.3	43094.0	8515770.0	0.0	0.0
Denmark@Bulgaria	12.3571428571	1886.48	250.676	129.104	5647.0	7201.0	0.0	1.0	0.0	2.47	4.38	0.51	0.4	0.26	0.27	43094.0	110879.0	0.0	0.0
Denmark@Canada	2134.4375	6254.62	250.676	1595.975	5647.0	35588.0	0.0	0.0	1.0	0.93	1.03	0.97	0.31	0.46	0.48	43094.0	9984670.0	0.0	0.0
Denmark@Chile	62.25	12731.64	250.676	410.853	5647.0	17763.0	0.0	0.0	1.0	3.22	1.03	1.13	0.57	0.29	0.27	43094.0	756102.0	0.0	0.0
Denmark@Colombia	3.09090909091	9201.77	250.676	642.469	5647.0	47791.0	0.0	0.0	0.0	5.69	0.84	2.69	0.25	0.27	0.29	43094.0	1138910.0	0.0	0.0
Denmark@Costa Rica	10.6666666667	9306.56	250.676	71.234	5647.0	4758.0	0.0	0.0	0.0	4.93	1.0	1.0	0.76	0.51	0.27	43094.0	51100.0	0.0	0.0
Denmark@Czech Republic	31.375	819.74	250.676	315.864	5647.0	10543.0	0.0	1.0	1.0	1.28	2.41	0.5	0.28	0.32	0.31	43094.0	78867.0	0.0	0.0
Denmark@Egypt	2.58333333333	3688.93	250.676	946.591	5647.0	89580.0	0.0	0.0	0.0	2.96	17.5	5.0	0.36	0.26	0.29	43094.0	1001450.0	0.0	0.0
Denmark@Estonia	88.9375	961.54	250.676	36.784	5647.0	1316.0	0.0	1.0	1.0	1.23	4.38	0.43	0.53	0.45	0.38	43094.0	45228.0	0.0	0.0
Denmark@Finland	16441.5625	1116.32	250.676	221.653	5647.0	5480.0	0.0	1.0	1.0	1.17	1.23	0.92	0.62	0.55	0.39	43094.0	338145.0	0.0	0.0
Denmark@France	11369.5	1224.21	250.676	2591.17	5647.0	64121.0	0.0	1.0	1.0	1.04	1.46	0.56	0.37	0.26	0.27	43094.0	643801.0	0.0	0.0
Denmark@Germany	23276.6875	570.29	250.676	3748.094	5647.0	80646.0	0.0	1.0	1.0	1.1	1.75	0.42	0.24	0.51	0.35	43094.0	357022.0	0.0	0.0
Denmark@Greece	53.0625	2114.95	250.676	285.297	5647.0	11001.0	0.0	1.0	1.0	2.11	1.4	0.78	0.28	0.3	0.23	43094.0	131957.0	0.0	0.0
Denmark@Hungary	3.0	1221.61	250.676	247.113	5647.0	9890.0	0.0	1.0	1.0	0.93	2.26	0.6	0.18	0.39	0.28	43094.0	93028.0	0.0	0.0
Denmark@Iceland	272.375	1808.65	250.676	14.338	5647.0	327.0	0.0	1.0	1.0	1.23	1.04	1.25	1.6	0.6	0.46	43094.0	103000.0	0.0	0.0
Denmark@India	2.0	6854.5	250.676	7411.093	5647.0	1295292.0	0.0	0.0	0.0	1.54	2.69	0.69	0.29	0.23	0.57	43094.0	3287263.0	0.0	0.0
Denmark@Indonesia	1.375	10964.61	250.676	2685.893	5647.0	254455.0	0.0	0.0	0.0	5.29	1.84	0.56	0.35	0.23	0.48	43094.0	1904569.0	0.0	0.0
Denmark@Ireland	7229.5	1175.96	250.676	236.398	5647.0	4675.0	0.0	1.0	1.0	1.06	1.08	1.46	0.24	0.64	0.66	43094.0	70273.0	0.0	0.0
Denmark@Israel	42.5625	3425.65	250.676	272.112	5647.0	7939.0	0.0	0.0	1.0	1.37	1.0	0.92	0.34	1.38	0.28	43094.0	20770.0	0.0	0.0
Denmark@Italy	2076.6875	1615.34	250.676	2135.359	5647.0	59789.0	0.0	1.0	1.0	0.97	2.33	0.57	0.23	0.36	0.31	43094.0	301340.0	0.0	0.0
Denmark@Japan	10285.5625	8654.6	250.676	4767.157	5647.0	126795.0	0.0	0.0	1.0	1.61	1.67	0.4	0.17	0.33	0.25	43094.0	377915.0	0.0	0.0
Denmark@Kuwait	10.8888888889	4216.72	250.676	282.638	5647.0	3753.0	0.0	0.0	0.0	2.96	1.0	1.0	0.4	0.2	0.29	43094.0	17818.0	0.0	0.0
Denmark@Latvia	26.7272727273	925.65	250.676	48.362	5647.0	1989.0	0.0	1.0	0.0	1.06	5.38	0.51	1.78	0.41	0.37	43094.0	64589.0	0.0	0.0
Denmark@Lebanon	3.5	3199.34	250.676	81.419	5647.0	5612.0	0.0	0.0	0.0	1.85	2.8	2.5	0.25	0.24	0.46	43094.0	10400.0	0.0	0.0
Denmark@Lithuania	162.0	907.09	250.676	79.933	5647.0	2917.0	0.0	1.0	0.0	1.23	4.38	0.43	0.84	0.43	0.35	43094.0	65300.0	0.0	0.0
Denmark@Luxembourg	18029.875	751.4	250.676	53.672	5647.0	557.0	0.0	1.0	1.0	1.23	1.25	0.55	0.32	0.45	0.33	43094.0	2586.0	0.0	0.0
Denmark@Malaysia	20.75	9770.34	250.676	769.448	5647.0	29902.0	0.0	0.0	0.0	2.85	1.23	0.85	0.32	0.18	0.64	43094.0	329847.0	0.0	0.0
Denmark@Malta	50.1875	2289.72	250.676	14.122	5647.0	418.0	0.0	0.0	0.0	1.25	1.06	0.74	0.34	0.32	0.24	43094.0	316.0	0.0	0.0
Denmark@Mexico	4.33333333333	9097.12	250.676	2148.884	5647.0	125386.0	0.0	0.0	0.0	2.47	0.72	1.46	0.23	0.22	0.28	43094.0	1964375.0	0.0	0.0
Denmark@Netherlands	7358.0625	534.57	250.676	808.796	5647.0	16868.0	0.0	1.0	1.0	0.93	1.03	0.52	1.14	0.47	0.43	43094.0	41543.0	0.0	0.0
Denmark@New Zealand	22.6	18004.98	250.676	160.801	5647.0	4495.0	0.0	0.0	1.0	0.94	0.93	1.06	0.28	0.82	0.47	43094.0	267710.0	0.0	0.0
Denmark@Norway	15067.0714286	471.74	250.676	346.337	5647.0	5148.0	0.0	1.0	1.0	1.07	1.27	1.0	2.0	0.58	0.46	43094.0	323802.0	0.0	0.0
Denmark@Pakistan	0.0	5404.67	250.676	884.231	5647.0	185044.0	0.0	0.0	0.0	5.29	1.0	0.7	0.32	0.33	0.33	43094.0	796095.0	0.0	0.0
Denmark@Panama	4.71428571429	9235.97	250.676	76.77	5647.0	3868.0	0.0	0.0	0.0	6.73	1.0	1.0	0.36	0.19	0.27	43094.0	75420.0	0.0	0.0
Denmark@Philippines	0.0	10133.36	250.676	693.42	5647.0	99139.0	0.0	0.0	0.0	2.31	1.67	1.3	0.25	0.19	0.52	43094.0	300000.0	0.0	0.0
Denmark@Poland	31.1875	791.79	250.676	959.845	5647.0	38620.0	0.0	1.0	1.0	1.23	2.41	0.92	0.25	0.26	0.25	43094.0	312685.0	0.0	0.0
Denmark@Portugal	459.8125	2280.33	250.676	281.357	5647.0	10402.0	0.0	1.0	1.0	2.74	2.12	1.25	0.52	0.29	0.23	43094.0	92090.0	0.0	0.0
Denmark@Romania	2.0	1568.67	250.676	393.83	5647.0	19652.0	0.0	1.0	0.0	2.47	3.5	0.67	0.38	0.2	0.26	43094.0	238391.0	0.0	0.0
Denmark@Russia	3.375	5030.05	250.676	3576.841	5647.0	143429.0	0.0	1.0	0.0	1.9	3.5	0.43	0.44	0.19	0.24	43094.0	17098242.0	0.0	0.0
Denmark@Saudi Arabia	1071.0	4606.8	250.676	1609.628	5647.0	30887.0	0.0	0.0	0.0	2.96	1.35	0.97	0.27	0.19	0.29	43094.0	2149690.0	0.0	0.0
